ID,Nome,Descrição,Categoria,Colaborador,Localização,Status,Empresa,Valor (€),Marca,Modelo,Número de Série,Data de Compra,Data de Garantia,Data de Criação,Última Atualização
a495bede-72df-4d9f-8b73-10393c75a923,85 Soporte de Escritorio,Jabra Evolve2 85 Soporte de Carga para Escritorio - Base de Carga para Auriculares USB-C - Negro,Equipamentos,,,Ativo,ProStoral,€ 93.52,Jabra,,PS0054202510,20/03/2025,,16/10/2025,16/10/2025
e095ff47-759a-4818-9c5e-d0a26f4983e3,"Aire Acondicionado Portatil, Enfriador","Aire Acondicionado Portatil, Enfriador de Aire Portátil con Cristal de Hielo y Control Remoto, Climatizador Evaporativo Silencioso de Bajo Consumo de Energía con Humidificación para Hogar y Oficina",Equipamentos,,,Ativo,ProStoral,€ 226.80,IcyAir,,PS0185202510,30/06/2023,,16/10/2025,16/10/2025
3c96e97e-a68e-4241-b02f-f1930c633736,Aleación de aluminio Hierro,Aleación de aluminio Hierro Parachoques Trasero Remolque Gancho Rescate Accesorios 2PCS Para LR Defender 110 2020 2021 (Negro),Equipamentos,,,Ativo,ProStoral,€ 105.00,YIWANG,,PS0171202510,08/11/2023,,16/10/2025,16/10/2025
f5f2eb0d-248a-4830-ad23-e64249b8580b,Amazon Basics - Cable,"Amazon Basics - Cable adaptador DisplayPort a HDMI (1.8 m), Paquete de 10, Negro",Equipamentos,,,Ativo,ProStoral,€ 62.52,Amazon Basics,,PS0080202510,21/01/2025,,16/10/2025,16/10/2025
789071a7-76c2-490a-9a34-21436c8a01fd,Amazon Basics - Potente,"Amazon Basics - Potente aspirador con bolsa, para suelos duros y alfombras, filtro HEPA, compacto y ligero, 700 W, 1,5 l (UE), Negro",Equipamentos,,,Ativo,ProStoral,€ 67.80,Amazon Basics,,PS0126202510,12/08/2024,,16/10/2025,16/10/2025
3db0177b-163a-4ced-bcc8-829d9ea0877d,Andoer 50 cm/20 Pulgadas,"Andoer 50 cm/20 Pulgadas de Aleación de Aluminio Cámara rastreador Deslizante de Vídeo estabilizador Riel para Cámara DSLR Videocámara Videocámara DV~Película Fotografía, Carga hasta 11 LB",Equipamentos,,,Ativo,ProStoral,€ 59.18,Andoer,,PS0159202510,11/04/2024,,16/10/2025,16/10/2025
0d5ed003-92c2-4261-8c43-7f6b39339476,Andoer 50 cm/20 Pulgadas,"Andoer 50 cm/20 Pulgadas de Aleación de Aluminio Cámara rastreador Deslizante de Vídeo estabilizador Riel para Cámara DSLR Videocámara Videocámara DV~Película Fotografía, Carga hasta 11 LB",Equipamentos,,,Ativo,ProStoral,€ 59.18,Andoer,,PS0158202510,17/04/2024,,16/10/2025,16/10/2025
511cd807-20f1-42c0-a58d-3b78755594c1,Apple 2025 MacBook Air,"""Apple 2025 MacBook Air de 13 Pulgadas con Chip M4: diseñado para Apple Intelligence, Pantalla Liquid Retina de 13,6 Pulgadas, 16 GB de Memoria unificada, 256 GB SSD, Teclado español",Equipamentos,,,Ativo,,€ 825.62,"MacBook Air M1 13"" 256GB Space Gray",,,,,16/10/2025,16/10/2025
4dff7109-04a2-492d-91c8-e23e11faa904,Apple 2025 MacBook Air,"""Apple 2025 MacBook Air de 13 Pulgadas con Chip M4: diseñado para Apple Intelligence, Pantalla Liquid Retina de 13,6 Pulgadas, 16 GB de Memoria unificada, 256 GB SSD, Teclado español",Equipamentos,,,Ativo,Ativo,,€ 825.62,Apple,,,07/07/2025,16/10/2025,16/10/2025
33fbd91c-bca0-4dc8-8214-d3d2ada0815f,Apple 2025 MacBook Air,"""Apple 2025 MacBook Air de 13 Pulgadas con Chip M4: diseñado para Apple Intelligence, Pantalla Liquid Retina de 13,6 Pulgadas, 16 GB de Memoria unificada, 256 GB SSD, Teclado español",Equipamentos,,,Ativo,Ativo,,€ 825.62,Apple,,,07/07/2025,16/10/2025,16/10/2025
156b4f6f-da75-4c50-860b-077c5dd2119e,Apple iPhone 16 Pro,Apple iPhone 16 Pro (1 TB) - Titanio Natural,Equipamentos,,,Ativo,ProStoral,€ 1528.10,Apple,,PS0117202510,22/09/2024,,16/10/2025,16/10/2025
4dec3cce-2e76-4c3f-88de-634d1c285c5b,Apple iPhone 16 Pro,"""Apple iPhone 16 Pro MAX de 1 TB: Smartphone 5G con Control de Cámara, grabación en 4K a 120 f/s con Dolby Vision y un Gran Salto en autonomía. Compatible con los AirPods",Equipamentos,,,Ativo,Ativo,,€ 1619.01,Apple,,,08/12/2024,16/10/2025,16/10/2025
36ff62b7-23e1-465a-9906-4aeb002ce582,Apple iPhone 16 Pro,"""Apple iPhone 16 Pro MAX de 1 TB: Smartphone 5G con Control de Cámara, grabación en 4K a 120 f/s con Dolby Vision y un Gran Salto en autonomía. Compatible con los AirPods",Equipamentos,,,Ativo,Ativo,,€ 1619.01,Apple,,,08/12/2024,16/10/2025,16/10/2025
9ee70649-0121-47c5-8764-753876bb2efe,Apple Mac Mini Ordenador,"Apple Mac Mini Ordenador de Mesa con Chip M4, CPU de 10 núcleos y GPU de 10 núcleos: diseñado para Apple Intelligence, 16 GB de Memoria unificada, SSD de 256GB, Gigabit Ethernet",Equipamentos,,,Ativo,ProStoral,€ 594.21,Apple,,PS0102202510,12/11/2024,,16/10/2025,16/10/2025
48bdf385-9a7f-4533-9440-f5836d653d99,Apple Mac Mini Ordenador,"Apple Mac Mini Ordenador de Mesa con Chip M4, CPU de 10 núcleos y GPU de 10 núcleos: diseñado para Apple Intelligence,24 GB de Memoria unificada, SSD de 512GB, Gigabit Ethernet",Equipamentos,,,Ativo,ProStoral,€ 883.47,Apple,,PS0030202510,13/07/2025,,16/10/2025,16/10/2025
e6f9dc8e-9fdc-4521-8b55-5221b2cfe5d0,Apple Magic Mouse,Apple Magic Mouse,Equipamentos,,,Ativo,ProStoral,€ 62.80,Apple,,PS0188202510,16/05/2023,,16/10/2025,16/10/2025
aae95025-0c8c-4f44-a15e-fc48f0d5e725,Aspirador De Polvo De,"Aspirador De Polvo De Bajo Ruido De 230W, Equipo De Laboratorio Dental Colector De Polvo De Alta Potencia De Velocidad Ajustable con Succión Fuerte Y Ligera",Equipamentos,,,Ativo,ProStoral,€ 112.10,DZTBX,,PS0121202510,09/09/2024,,16/10/2025,16/10/2025
d5973332-5f6b-4aac-b322-e7926ec98c32,Asus Dual NVIDIA GeForce,"Asus Dual NVIDIA GeForce RTX 3050 V2 OC Edition Tarjeta gráfica Gaming (PCIe 4.0, 8 GB de Memoria GDDR6, HDMI 2.1, DisplayPort 1.4a, DVI-D, diseño de 2 Ranuras, Axial-Tech, tecnología 0dB)",Equipamentos,,,Ativo,ProStoral,€ 189.09,ASUS,,PS0010202510,03/09/2025,,16/10/2025,16/10/2025
40e7a396-138d-4ccc-87f6-0e4b6c1fa46e,Audioengine A2 Plus Haut-parleurs,"Audioengine A2 Plus Haut-parleurs Bluetooth Sans Fil pour Ordinateur - SystËme de Haut-parleurs Bluetooth 60W pour la Maison, Le Studio, Le Jeu Avec Bluetooth aptX, AUX et USB DAC |(Rouge, Paire)",Equipamentos,,,Ativo,ProStoral,€ 178.38,Audioengine,,PS0132202510,16/06/2024,,16/10/2025,16/10/2025
21f5f7b6-7c13-4a41-8763-252248e7e2ac,Auricular inalámbrico Poly Voyager,Auricular inalámbrico Poly Voyager Focus 2 UC con micrófono y soporte de carga - Anulación activa de ruido (ANC) - Conexión Bluetooth a PC/dispositivo móvil - Funciona con Teams (certificado) y Zoom,Equipamentos,,,Ativo,ProStoral,€ 144.65,Plantronics,,PS0065202510,04/03/2025,,16/10/2025,16/10/2025
a468e268-1b14-4060-8664-e4d7ea5dda63,Auricular inalámbrico Poly Voyager,Auricular inalámbrico Poly Voyager Focus 2 UC con micrófono y soporte de carga - Anulación activa de ruido (ANC) - Conexión Bluetooth a PC/dispositivo móvil - Funciona con Teams (certificado) y Zoom,Equipamentos,,,Ativo,ProStoral,€ 160.00,Plantronics,,PS0064202510,07/03/2025,,16/10/2025,16/10/2025
80852df2-3a46-4dbe-9405-3dce94983b99,Aygrochy 150 mm Ventilador,"Aygrochy 150 mm Ventilador Extractor de Aire con regulador de temperatura y humedad, ventilador extractor para Booster, tienda de crecimiento, ventilación y extractor de aire.",Equipamentos,,,Ativo,ProStoral,€ 149.99,Aygrochy,,PS0134202510,16/06/2024,,16/10/2025,16/10/2025
9e584491-fc2c-4144-b8a6-d72230bb5896,Aygrochy 200mm Ventilador de,"Aygrochy 200mm Ventilador de extracción ajustable, Ventilador Extractor de Aire con controlador de velocidad variable de",Equipamentos,,,Ativo,ProStoral,€ 93.70,Aygrochy,,PS0131202510,19/06/2024,,16/10/2025,16/10/2025
c28fffba-027b-4478-9b24-822020f1945c,Aygrochy 200mm Ventilador de,"Aygrochy 200mm Ventilador de extracción ajustable, Ventilador Extractor de Aire con controlador de velocidad variable para Baño, Sótano, Garaje, Cocina, Tente de Culture Hydroponique",Equipamentos,,,Ativo,ProStoral,€ 108.32,Aygrochy,,PS0074202510,12/02/2025,,16/10/2025,16/10/2025
2c3433c5-a830-428d-9301-91c0ad612410,BALDERIA Chimenea eléctrica 3,"BALDERIA Chimenea eléctrica 3 en 1 de pie Leif 40'' | Montaje en Pared o empotrada | Efecto de Llamas 3D | Calefacción de 1800 W | Control Remoto, Inicio programado, Temporizador y termostato | Negro",Equipamentos,,,Ativo,ProStoral,€ 319.99,BALDERIA,,PS0142202510,21/05/2024,,16/10/2025,16/10/2025
e0be58e8-44c9-40dd-8bfd-795442be40d5,BATERIA SMARTLITE,,Equipamentos,,,Ativo,Instituto AreLuna,€ 164.94,SIRONA DENTSPLY,,22461,05/02/2025,,10/10/2025,10/10/2025
6d545309-7116-4aba-81ff-23f1cbe9414c,BATERIA SMARTLITE,,Equipamentos,,,Ativo,Instituto AreLuna,€ 164.94,SIRONA DENTSPLY,,22453,05/02/2025,,10/10/2025,10/10/2025
e59a90d6-b212-43c1-b8e2-206b475394f4,BATERIAS SMARTLITE,,Equipamentos,,,Ativo,Instituto AreLuna,€ 164.94,SIRONA DENTSPLY,,22419,05/02/2025,,10/10/2025,10/10/2025
2dac3d18-77a2-4585-9222-77bbe35eda1f,Baxxtar 2X Batería LP-E6NH,"Baxxtar 2X Batería LP-E6NH V1 MaxProtect (2250mAh Sensor NTC Activo, Carcasa V1) Cargador 18602 Mini USB LCD - también Compatible con Canon R5 R5c R6 R6II R7",Equipamentos,,,Ativo,ProStoral,€ 65.21,Baxxtar,,PS0189202510,15/05/2023,,16/10/2025,16/10/2025
0d865e62-51c8-4bed-80fa-699bd1df0104,Behringer XENYX X2442USB Premium de,Mezclador Behringer XENYX X2442USB Premium de 24 entradas y 4/2 buses con preamplificadores y compresores de micrófono XENYX,Equipamentos,,,Ativo,ProStoral,€ 309.92,Behringer,,PS0181202510,01/08/2023,,16/10/2025,16/10/2025
b1d2a78d-ec75-4327-8f3c-71dbbdca7a6d,BenQ PD2705U Monitor de diseño,"BenQ PD2705U Monitor de diseño (tecnología AQCOLOR, 27 pulgadas, 4K UHD, IPS, color panorámico P3, carga USB-C, DP / HDMI, KVM, altura ajustable) Compatible con MacBook",Equipamentos,,,Ativo,ProStoral,€ 324.79,BenQ,,PS0007202510,15/09/2025,,16/10/2025,16/10/2025
044eb55f-cba9-4adf-a426-b28e659791aa,BenQ PD3225U Monitor 32 y,"BenQ PD3225U Monitor 32 Pulgadas 4K Mac y diseñadores, 3840x2160 UHD, IPS de 2000:1, Thunderbolt 3, Display P3, DCI-P3, sRGB, Rec.709 y HDR, Hotkey Puck G2, sincronización ICC y KVM",Equipamentos,,,Ativo,ProStoral,€ 826.44,BenQ,,PS0128202510,17/07/2024,,16/10/2025,16/10/2025
c8371c70-66e0-40d5-9bad-2342f0d2b385,BETIME Bandeja Móvil Mayo,BETIME Bandeja Móvil Mayo Soporte Carretilla De Acero Inoxidable Altura Ajustable Médico Médico Tatuaje SPA Equipo De Salón Cuidado Personal Salón De Tatuajes,Equipamentos,,,Ativo,ProStoral,€ 179.99,BETIME,,PS0032202510,07/07/2025,,16/10/2025,16/10/2025
b46a726d-67de-4c33-91a9-84cef6398029,Black+Decker 2-en-1 Carro y,Black+Decker 2-en-1 Carro y Caretilla Plegable - Carretilla de Carga MAX. 55KG - Caretilla de Mano MAX. 120KG - Carro Plataforma con Ruedas Robustas - Plástico/Acero,Equipamentos,,,Ativo,ProStoral,€ 70.24,Black+Decker,,PS0070202510,14/02/2025,,16/10/2025,16/10/2025
da9393c3-c6d8-402e-8dad-35ef3b373499,Breville Freidora de aire,Breville Freidora de aire con función vapor | Freidora de aire digital de 7L con tecnología vapor SteamFry | 50% más eficiencia energética | 1700W | Color negro [VDF133X] | Enchufe UE,Equipamentos,,,Ativo,ProStoral,€ 114.88,Breville,,PS0169202510,26/11/2023,,16/10/2025,16/10/2025
dc526917-c247-4b12-ae3b-70b67e0aa908,CADEIRA DENTÁRIA,,Equipamentos,,Clínica Marquês,Ativo,Instituto AreLuna,€ 18004.12,SIRONA DENTSPLY,,,12/12/2024,,10/10/2025,10/10/2025
2a3a903f-114e-4fdb-96fd-bb7f9c1ed64a,CLIPOP Juego de 2 de,"CLIPOP Juego de 2 taburetes de Bar de Cuero sintético marrón para Cocina y Desayuno con Base y elevación de Gas Giratorio Ajustable, 2 taburetes de Comedor con Respaldo Alto",Equipamentos,,,Ativo,ProStoral,€ 65.28,CLIPOP,,PS0165202510,22/02/2024,,16/10/2025,16/10/2025
0e70ad7b-a0e0-4dfb-9eb3-0ec922845e6c,COMFEE Pingüino Portátil 7000 BTU/1800,"COMFEE Pingüino Aire Acondicionado Portátil 7000 BTU/1800 Frigorías Breezy Cool Pro - Climatizador sin unidad exterior, Bajo Consumo, App Control y Kit de Ventana - Refrigera, Ventila y Deshumidifica",Equipamentos,,,Ativo,ProStoral,€ 190.07,Comfee,,PS0045202510,12/06/2025,,16/10/2025,16/10/2025
63d56848-7145-4262-8b88-7b8f8ed64a48,COMFEE Pingüino Portátil 7000 BTU/1800,"COMFEE Pingüino Aire Acondicionado Portátil 7000 BTU/1800 Frigorías Breezy Cool Pro - Climatizador sin unidad exterior, Bajo Consumo, App Control y Kit de Ventana - Refrigera, Ventila y Deshumidifica",Equipamentos,,,Ativo,ProStoral,€ 190.07,Comfee,,PS0044202510,12/06/2025,,16/10/2025,16/10/2025
71dcf186-67fe-4b42-9188-c4d35f821996,COMFEE Pingüino Portátil 7000 BTU/1800,"COMFEE Pingüino Aire Acondicionado Portátil 7000 BTU/1800 Frigorías Breezy Cool Pro - Climatizador sin unidad exterior, Bajo Consumo, App Control y Kit de Ventana - Refrigera, Ventila y Deshumidifica",Equipamentos,,,Ativo,ProStoral,€ 190.07,Comfee,,PS0043202510,12/06/2025,,16/10/2025,16/10/2025
86402719-3511-4ad4-93d1-709b0eb49648,"Comfee' RCD93BL2EURT(E) 93L, Retro","Comfee' RCD93BL2EURT(E) Refrigerador Bajo Encimera, 93L, Refrigerador Retro Independiente con Compartimento Enfriador, Termostatos Ajustables, Luz LED, Negro",Equipamentos,,,Ativo,ProStoral,€ 115.69,Comfee,,PS0049202510,05/05/2025,,16/10/2025,16/10/2025
cf8abed6-3a3a-435a-a5a9-4c75aa2377f5,COMFIER Asiento de Masaje,"COMFIER Asiento de Masaje Shiatsu para Espalda y Cuello - Masajeador de espalda 2D / 3D de amasamiento completo con calor y compresor ajustable, Masajeador de cuerpo completo",Equipamentos,,,Ativo,ProStoral,€ 189.99,COMFIER,,PS0161202510,08/04/2024,,16/10/2025,16/10/2025
12914e46-96ce-4ff7-83e3-de2ea747588c,CONTRA ANGULO T2,,Equipamentos,,,Ativo,Instituto AreLuna,€ 676.50,SIRONA DENTSPLY,,350279,19/11/2024,,10/10/2025,10/10/2025
e9dafc74-1111-4af8-b7dd-04aa4749a060,CONTRA ANGULO T2,,Equipamentos,,,Ativo,Instituto AreLuna,€ 676.50,SIRONA DENTSPLY,,350276,19/11/2024,,10/10/2025,10/10/2025
c9252a7c-f683-4a1a-85f0-83bb8880e7f1,CONTRA ÂNGULO T2,,Equipamentos,,,Ativo,Instituto AreLuna,€ 553.50,SIRONA DENTISPLY,,288691,17/04/2024,,10/10/2025,10/10/2025
a8221204-e7c1-4890-be8a-af420e78be72,Cooler Master MasterLiquid 240L,"Cooler Master MasterLiquid 240L Core ARGB Refrigeración Líquida para CPU - Bomba de Doble Cámara Gen S, Radiador y Ventiladores 120mm ARGB, Brackets LGA 1700 y AM5 - Negro",Equipamentos,,,Ativo,ProStoral,€ 62.80,Cooler Master,,PS0053202510,21/03/2025,,16/10/2025,16/10/2025
a863021c-b9b7-4ff6-9a30-736f461d9dc8,de Dibujo de Escritorio,Vinsetto Silla de Dibujo Giratoria Silla de Escritorio Alta con Respaldo Medio Soporte Lumbar Reposabrazos Abatibles Altura Ajustable Carga 120 kg 59x65x102-122 cm Negro,Equipamentos,,,Ativo,ProStoral,€ 97.48,Vinsetto,,PS0107202510,07/10/2024,,16/10/2025,16/10/2025
70ed6e53-15fd-4808-9ee5-dd4f92d2ba15,de Dibujo de Escritorio,Vinsetto Silla de Dibujo Giratoria Silla de Escritorio Silla Alta con Respaldo Medio Soporte Lumbar Reposabrazos Abatibles Altura Ajustable Carga 120 kg 59x59x95-115 cm Negro,Equipamentos,,,Ativo,ProStoral,€ 80.14,Vinsetto,,PS0059202510,17/03/2025,,16/10/2025,16/10/2025
3faf343f-9927-4060-8c0d-4f0e0efec9ea,de escritorio de con,Newrays Lámpara de escritorio Banker de vidrio con interruptor de cadena de tracción (Verde),Equipamentos,,,Ativo,ProStoral,€ 58.25,Newrays,,PS0135202510,16/06/2024,,16/10/2025,16/10/2025
20152fb4-9b5d-4831-856a-c0fc09eb4be9,de Techo con luz，Motor DC,"activeallbrite Ventilador de Techo con luz，Motor DC 20W LED 40W, RGB 3000K-6500K ，Velocidad del Viento ajustable con Control Remoto, Adecuado Para 10㎡-13㎡ Cocina, Sala de estar, Dormitorio，Ø47CM",Equipamentos,,,Ativo,ProStoral,€ 89.99,activeallbrite,,PS0042202510,16/06/2025,,16/10/2025,16/10/2025
f99980af-a78b-424c-9c39-836f2ec95d66,Deck MK.2 - de estudio,"Elgato Stream Deck MK.2 - Controlador de estudio USB, 15 teclas macro, activa acciones en apps y software como OBS, Twitch,  YouTube y otros, funciona en Mac y PC",Equipamentos,,,Ativo,ProStoral,€ 133.05,Elgato,,PS0019202510,31/07/2025,,16/10/2025,16/10/2025
50106ea9-54e2-4599-ac45-f8d3510a78b5,Devoko Silla Gaming de,"Devoko Silla Gaming de Tela, Sillas de Oficina Ergonómica con Masajeador, Cadeira Gamer con tapicería de muelles, con reposacabezas, reposapies, Ruedas, Regulable en Altura. Grigio Scuro",Equipamentos,,,Ativo,ProStoral,€ 99.09,Devoko,,PS0018202510,31/07/2025,,16/10/2025,16/10/2025
e77ab302-a7d6-4c11-9d38-073f3bdf006d,DUDUPET Dispensador automático de,"DUDUPET Dispensador automático de Comida 5L y Agua para gatos 4L, dispensador de Bebidas para gatos + dispensador de Comida para gatos",Equipamentos,,,Ativo,ProStoral,€ 79.99,DUDUPET,,PS0127202510,26/07/2024,,16/10/2025,16/10/2025
5b374456-ad46-496c-b769-593f5fbca0e2,Enterprise ST12000NM0127 - Disco duro,"Seagate Enterprise Capacity v7 ST12000NM0127 - Disco duro (12 TB, interno, 3,5 pulgadas, SATA 6 Gb/s, 7200 RPM, caché de 256 MB)",Equipamentos,,,Ativo,ProStoral,€ 142.02,Seagate,,PS0031202510,07/07/2025,,16/10/2025,16/10/2025
6f9d3744-cfbf-4474-8547-21766fa22d04,Enterprise ST12000NM0127 - Disco duro,"Seagate Enterprise Capacity v7 ST12000NM0127 - Disco duro (12 TB, interno, 3,5 pulgadas, SATA 6 Gb/s, 7200 RPM, caché de 256 MB)",Equipamentos,,,Ativo,ProStoral,€ 133.70,Seagate,,PS0016202510,13/08/2025,,16/10/2025,16/10/2025
a5d3a815-2c10-45ed-9546-2cd62ac93da7,FanGoFast Extractor de Aire,"FanGoFast Extractor de Aire 100 mm con Controlador Ajustable, 230V En Línea Ventilador Extractor de Conducto con enchufe IEC para Baño, Booster, tienda de cultivo, Garage, Cucina",Equipamentos,,,Ativo,ProStoral,€ 57.89,FanGoFast,,PS0073202510,12/02/2025,,16/10/2025,16/10/2025
d3ed433d-1a0b-43cc-bcad-2eb4826c822d,FanGoFast Extractor de Aire,"FanGoFast Extractor de Aire 100 mm con Controlador Ajustable, 230V En Línea Ventilador Extractor de Conducto con enchufe IEC para Baño, Booster, tienda de cultivo, Garage, Cucina",Equipamentos,,,Ativo,ProStoral,€ 57.89,FanGoFast,,PS0072202510,12/02/2025,,16/10/2025,16/10/2025
21b8e7c3-f49d-4457-818c-2cf62a00651d,Filtro da água,,Equipamentos,,,Ativo,Instituto AreLuna,,NUTRIWATER,,,08/02/2023,,10/10/2025,10/10/2025
665132c3-65d3-40a9-be9f-982f67906882,FoodSaver Máquina de vacío,"FoodSaver Máquina de vacío FFS005X con compartimiento de almacenamiento de rodillos y cortadores, función de pulso para alimentos frágiles, incluye accesorios y bolsas de vacío a juego",Equipamentos,,,Ativo,ProStoral,€ 82.93,FoodSaver,,PS0168202510,04/12/2023,,16/10/2025,16/10/2025
7e9f3d9d-ab62-4235-8e9d-8c5150f2a61f,FOTOPOLIMERIZADOR KIT ENDO,,Equipamentos,,,Ativo,Instituto AreLuna,€ 2091.00,SIRONA DENTISPLY,,H313939,26/07/2024,,10/10/2025,10/10/2025
